Filename,Label,Blood pressure cuff laterality,Inflation (mmHg),Comments
Group 2,2,left,2,
Group 2,2,left,70,
Group 2,1,none,49,
Group 2,2,left,55,
Group 2,2,left,34,
Group 2,1,none,41,
Group 2,2,left,57,
Group 2,1,none,70,
Group 2,3,right,32,
Group 2,2,left,41,
Group 2,1,none,20,
Group 2,2,left,14,
Group 2,2,left,34,
Group 2,3,right,47,
Group 2,2,left,25,
Group 2,2,left,75,
Group 2,3,right,95,
Group 2,1,none,10,
Group 2,3,right,57,
Group 2,3,right,84,
Group 2,2,left,40,
Group 2,1,none,68,
Group 2,3,right,58,
Group 2,2,left,43,
Group 2,1,none,32,
Group 2,1,none,83,
Group 2,2,left,13,
Group 2,3,right,35,
Group 2,2,left,41,
Group 2,3,right,41,
Group 2,1,none,1,
Group 2,3,right,89,
Group 2,2,left,10,
Group 2,3,right,2,
Group 2,2,left,65,
Group 2,3,right,60,
Group 2,1,none,1,
Group 2,3,right,90,
Group 2,3,right,78,
Group 2,1,none,52,
Group 2,3,right,85,
Group 2,2,left,76,
Group 2,2,left,73,
Group 2,3,right,47,
Group 2,3,right,2,
Group 2,3,right,44,
Group 2,1,none,48,
Group 2,3,right,1,
Group 2,3,right,75,
Group 2,3,right,90,
Group 2,3,right,99,
Group 2,1,none,65,
Group 2,2,left,54,
Group 2,3,right,75,
Group 2,3,right,11,
Group 2,3,right,40,
Group 2,2,left,31,
Group 2,2,left,84,
Group 2,1,none,14,
Group 2,2,left,59,
Group 2,3,right,41,
Group 2,2,left,74,
Group 2,1,none,8,
Group 2,2,left,90,
Group 2,2,left,70,
Group 2,2,left,68,
Group 2,1,none,87,
Group 2,1,none,96,
Group 2,1,none,57,
Group 2,2,left,24,
Group 2,1,none,17,
Group 2,1,none,71,
Group 2,1,none,86,
Group 2,3,right,49,
Group 2,1,none,50,
Group 2,2,left,29,
Group 2,3,right,79,
Group 2,3,right,8,
Group 2,2,left,80,
Group 2,1,none,96,
Group 2,3,right,85,
Group 2,3,right,32,
Group 2,2,left,3,
Group 2,1,none,89,
Group 2,2,left,97,
Group 2,3,right,89,
Group 2,2,left,75,
Group 2,1,none,67,
Group 2,3,right,58,
Group 2,1,none,48,
Group 2,3,right,69,
Group 2,3,right,8,
Group 2,2,left,27,
Group 2,3,right,36,
Group 2,3,right,53,
Group 2,1,none,49,
Group 2,3,right,11,
Group 2,3,right,87,
Group 2,3,right,28,
Group 2,2,left,88,
